title,article,referrer,release_date,authors
Red Flags for Smart Contract Pyramid Schemes in 2021 | by IC3 | The Initiative for CryptoCurrencies and Contracts (IC3) | Medium,https://initc3org.medium.com/red-flags-for-smart-contract-pyramid-schemes-in-2021-f017022c1e5c,,,
Using Universal Composability to Implement Off-Chain Payment Channels: Appendix | by IC3 | The Initiative for CryptoCurrencies and Contracts (IC3) | Medium,https://initc3org.medium.com/using-universal-composability-to-implement-off-chain-payment-channels-appendix-a21bc0805501,,,
Using Universal Composability to Implement Off-Chain Payment Channels | by IC3 | The Initiative for CryptoCurrencies and Contracts (IC3) | Medium,https://initc3org.medium.com/using-universal-composability-to-implement-off-chain-payment-channels-d63cc40ddf2f,,,
Making Decentralized Identity Possible with CanDID | by IC3 | The Initiative for CryptoCurrencies and Contracts (IC3) | Medium,https://initc3org.medium.com/making-decentralized-identity-possible-with-candid-231d9ffe3154,,,
Medium,https://medium.com/@boneh/@boneh,,,
Medium,https://medium.com/@bloqarl/@bloqarl,,,
,https://medium.com/rektoff,,,
,https://medium.com/@bloqarl/rektoff/a-security-system-starts-with-the-testing-how-to-properly-battle-test-your-smart-contracts-4dd3a7538959,,,
,https://medium.com/@bloqarl/rektoff/top-10-vulnerabilities-in-substrate-based-blockchains-using-rust-d454279521ff,,,
Medium,https://medium.com/tag/uniswapuniswap-----------------,,,
Medium,https://medium.com/tag/defidefi-----------------,,,
Synthetic Options and Short Calls in Uniswap V3 | by Guillaume Lambert | Medium | Medium,https://lambert-guillaume.medium.com/synthetic-options-and-short-calls-in-uniswap-v3-a3aea5e4e273,,,
Medium,https://medium.com/@dymension/@dymension,,,
Medium,https://medium.com/@0kage/@0kage,,,
"Overview Of Brokkr Hooks For UniswapV4 | by Brokkr Finance | Mar, 2024 | Medium",https://brokkrfinance.medium.com/overview-of-brokkr-hooks-for-uniswapv4-d37d1e9c272a,,,
Medium,https://medium.com/tag/brokkrbrokkr-----------------,,,
"Brokkr Roadmap 2024. What’s ahead of Brokkr in 2024 | by Brokkr Finance | Mar, 2024 | Medium",https://brokkrfinance.medium.com/brokkr-roadmap-2024-ca39eb2ceb55,,,
"Combining Hooks For UniV4 — Dynamic Fees + Liquidity Locking | by Brokkr Finance | Mar, 2024 | Medium",https://brokkrfinance.medium.com/combining-hooks-for-univ4-dynamic-fees-liquidity-locking-acc9b8dde649,,,
"BRO Migration To Arbitrum. All details about Brokkr migrating to… | by Brokkr Finance | Feb, 2024 | Medium",https://brokkrfinance.medium.com/bro-migration-to-arbitrum-64543abfc262,,,
"Brokkr Crypto Indexes Jan’23: Arbitrum DeFi Continues Upwards, While Avalanche Struggles. | by Brokkr Finance | Medium",https://brokkrfinance.medium.com/brokkr-crypto-indexes-jan23-arbitrum-defi-continues-upwards-while-avalanche-struggles-77e836eef57d,,,
Brokkr Crypto Indexes Dec’23: Arbitrum Increases While Avalanche Dips. | by Brokkr Finance | Medium,https://brokkrfinance.medium.com/brokkr-crypto-indexes-dec23-arbitrum-increases-while-avalanche-dips-4e6d13cb4a8c,,,
Brokkr Roadmap 2024. What’s ahead of Brokkr in 2024. | by Brokkr Finance | Medium,https://brokkrfinance.medium.com/brokkr-roadmap-2024-10f9424a2a31,,,
Brokkr Crypto Indexes Nov’23: Up To 204% Gains! | by Brokkr Finance | Medium,https://brokkrfinance.medium.com/brokkr-crypto-indexes-nov23-up-to-204-gains-e66a47174106,,,
Brokkr New Tokenomics. An outlook on how the Brokkr tokenomics… | by Brokkr Finance | Medium,https://brokkrfinance.medium.com/brokkr-new-tokenomics-b44c161d9347,,,
Brokkr V3 Liquidity Management Strategies | by Brokkr Finance | Medium,https://brokkrfinance.medium.com/brokkr-v3-liquidity-management-strategies-fd232f97e1b6,,,
Medium,https://medium.com/tag/uniswap-v3uniswap_v3-----------------,,,
UniswapV4: Dream Pools Become Reality | by Brokkr Finance | Medium,https://brokkrfinance.medium.com/uniswapv4-dream-pools-become-reality-742466893352,,,
Brokkr Product & Ops Update. An update on the product and the… | by Brokkr Finance | Medium,https://brokkrfinance.medium.com/brokkr-product-ops-update-b6eda0853eb1,,,
The Ultimate Guide To Concentrated Liquidity | by Brokkr Finance | Medium,https://brokkrfinance.medium.com/the-ultimate-guide-to-concentrated-liquidity-2f86f1639d56,,,
Brokkr Next Steps: Indexes And Beyond | by Brokkr Finance | Medium,https://brokkrfinance.medium.com/brokkr-next-steps-indexes-and-beyond-8e44bf77350e,,,
Brokkr Restructure And Next Steps | by Brokkr Finance | Medium,https://brokkrfinance.medium.com/brokkr-restructure-and-next-steps-6a826722c763,,,
Brokkr Community Update November ‘22 | by Brokkr Finance | Medium,https://brokkrfinance.medium.com/brokkr-community-update-november-22-7ab565b132f1,,,
Autofarmed Bitcoin DCA & Delta Neutral Strategies Coming To Brokkr | by Brokkr Finance | Medium,https://brokkrfinance.medium.com/autofarmed-bitcoin-dca-delta-neutral-strategies-coming-to-brokkr-164c34937ab9,,,
Medium,https://medium.com/@cryptofairy/@cryptofairy,,,
Medium Privacy Policy | by Medium | Medium Policy,https://policy.medium.com/medium-privacy-policy-f03bf92035c9?source=newsletter_v3_promo--------------------------newsletter_v3_promo-----------,,,
,https://medium.com/@cryptofairy/coinmonks/under-the-hood-of-zksnarks-plonk-protocol-part-2-ee00d6accb4d,,,
,https://medium.com/@cryptofairy/coinmonks/under-the-hood-of-zksnarks-plonk-protocol-part-1-34bc406d8303,,,
,https://medium.com/@cryptofairy/coinmonks/trusted-setup-in-zksnarks-powers-of-tau-vs-lagrange-basis-7f12978f1eb9,,,
,https://medium.com/@cryptofairy/coinmonks/under-the-hood-of-zksnark-groth16-protocol-part-6-b9aa952a2ce2,,,
,https://medium.com/@cryptofairy/coinmonks/under-the-hood-of-zksnark-groth16-protocol-part-5-2a958f7051c2,,,
,https://medium.com/@cryptofairy/coinmonks/under-the-hood-of-zksnark-groth16-protocol-part-4-53667944366f,,,
,https://medium.com/@cryptofairy/coinmonks/under-the-hood-of-zksnark-groth16-protocol-part-3-9d3e0934607b,,,
,https://medium.com/@cryptofairy/coinmonks/under-the-hood-of-zksnark-groth16-protocol-part-2-ca3962c50947,,,
,https://medium.com/@cryptofairy/coinmonks/under-the-hood-of-zksnark-groth16-protocol-2843b0d1558b,,,
,https://medium.com/paraswap,,,
ParaSwap launches on Polygon zkEVM in partnership with QuickSwap | by paraswap | ParaSwap | Medium,https://paraswap.medium.com/paraswap-launches-on-polygon-zkevm-in-partnership-with-quickswap-85b306cb557,,,
ParaSwap introduces its new Multichain Limit Orders Protocol | by paraswap | ParaSwap | Medium,https://paraswap.medium.com/paraswap-introduces-its-new-multichain-limit-orders-protocol-38cdf7764eab,,,
ParaSwap launches The first NFT P2P mobile trading app on iOS | by paraswap | Medium,https://paraswap.medium.com/paraswap-launches-the-first-nft-p2p-mobile-trading-app-on-ios-b46d77ebd0c0,,,
"Last month in ParaSwap: Open integrations, gas refund programs, and more! | by paraswap | Medium",https://paraswap.medium.com/last-month-in-paraswap-open-integrations-gas-refund-programs-and-more-ebf47e784db,,,
Medium,https://medium.com/tag/cryptocrypto-----------------,,,
ParaSwap launching on Fantom to extend its DEX aggregator service | by paraswap | ParaSwap | Medium,https://paraswap.medium.com/paraswap-launching-on-fantom-to-extend-its-dex-aggregator-service-6da1797fda52,,,
ParaSwap is live on Avalanche. ParaSwap is expanding its DeFi reach by… | by paraswap | Medium,https://paraswap.medium.com/paraswap-is-live-on-avalanche-14106fc7371e,,,
ParaSwap Will Integrate Chainlink Keepers to Bring Limit Order Functionality to Its DEX Aggregator | by paraswap | Medium,https://paraswap.medium.com/paraswap-will-integrate-chainlink-keepers-to-bring-limit-order-functionality-to-its-dex-aggregator-51cefc484403,,,
"ParaSwap MEME competition. Dear ParaSwap Community, | by paraswap | Medium",https://paraswap.medium.com/paraswap-meme-competition-81b92f993666,,,
Medium,https://medium.com/tag/dexdex-----------------,,,
REDUX your way out of high gas costs | by paraswap | Medium,https://paraswap.medium.com/what-is-redux-gas-token-cc20cc55fbd7,,,
It’s HAPPY-FARMING-HOUR 🍸. 1000 $MLN to be distributed to ParaSwap… | by paraswap | Medium,https://paraswap.medium.com/its-happy-farming-hour-5634f0c517c5,,,
Introducing ParaSwap’s new UI & a significant upgrade for the swapping contracts | by paraswap | ParaSwap | Medium,https://paraswap.medium.com/introducing-paraswaps-new-ui-a-significant-upgrade-for-our-contracts-ed15d632e1d0,,,
Towards a community-owned & driven DeFi middleware | by paraswap | ParaSwap | Medium,https://paraswap.medium.com/towards-a-community-owned-driven-defi-middleware-b7860c55d6a6,,,
ParaSwap is now integrated natively into the Monolith wallet | by paraswap | ParaSwap | Medium,https://paraswap.medium.com/paraswap-is-now-integrated-natively-into-the-monolith-wallet-f21da1cfaaf2,,,
ParaSwap quickstart: everything you need to know to swap like a pro | by paraswap | ParaSwap | Medium,https://paraswap.medium.com/paraswap-quickstart-everything-you-need-to-know-to-swap-like-a-pro-53b72a541ad9,,,
Paraswap to Use Chainlink Oracles for More Accurate and Reliable Pricing of ETH and ERC-20 Tokens | by paraswap | ParaSwap | Medium,https://paraswap.medium.com/paraswap-to-use-chainlink-oracles-for-more-accurate-and-reliable-pricing-of-eth-and-erc-20-tokens-8141037ea477,,,
Medium,https://medium.com/tag/chain-linkchain_link-----------------,,,
GammaSwap Labs,https://medium.com/gammaswap-labs,,,
,https://medium.com/@defidevin/gammaswap-labs/introducing-gammaswap-points-2527a156e359,,,
Medium,https://medium.com/@defidevin/@defidevin,,,
,https://medium.com/@defidevin/gammaswap-labs/esgmx-vecrv-gauges-esgs-70fd496805e1,,,
,https://medium.com/@defidevin/gammaswap-labs/building-sustainable-protocols-the-emissions-efficiency-ratio-eer-crypto-ouroboros-83ddb97f7408,,,
,https://medium.com/@defidevin/gammaswap-labs/monthly-recap-november-23-a61cd6de95ad,,,
,https://medium.com/@defidevin/gammaswap-labs/monthly-recap-october-23-51c2c033833d,,,
,https://medium.com/@defidevin/gammaswap-labs/gammaswap-is-officially-live-on-arbitrum-mainnet-e8a89e43ddb8,,,
,https://medium.com/@defidevin/gammaswap-labs/gammaswap-x-rysk-finance-trading-competition-938ee16f93a5,,,
,https://medium.com/@defidevin/gammaswap-labs/gammaswap-closes-1-7m-seed-round-to-revolutionize-defi-impermanent-gains-5af472c9497a,,,
ATOM’s Highwire Act: Balancing Security in a Shared Cosmos | Medium,https://figmentcapital.medium.com/atoms-highwire-act-balancing-security-in-a-shared-cosmos-19c0f0d0987a,,,
Medium,https://medium.com/tag/replicated-securityreplicated_security-----------------,,,
Revisiting the Application Layer | by Figment Capital | Medium,https://figmentcapital.medium.com/growing-the-application-layer-d01328c0350a,,,
Eyes and Orders: On Crypto Front-ends | by Figment Capital | Medium,https://figmentcapital.medium.com/eyes-and-orders-on-crypto-front-ends-a248038bb90d,,,
"Decentralized Proving, Proof Markets, and ZK Infrastructure | by Figment Capital | Medium",https://figmentcapital.medium.com/decentralized-proving-proof-markets-and-zk-infrastructure-f4cce2c58596,,,
Medium,https://medium.com/tag/zero-knowledge-proofszero_knowledge_proofs-----------------,,,
Distributed Sequencer Technology — A Path Towards Decentralized Sequencing | by Figment Capital | Medium,https://figmentcapital.medium.com/distributed-sequencer-technology-a-path-to-decentralized-sequencing-549662cc9912,,,
Medium,https://medium.com/tag/rolluprollup-----------------,,,
Accelerating Zero-Knowledge Proofs | by Figment Capital | Medium,https://figmentcapital.medium.com/accelerating-zero-knowledge-proofs-cfc806de611b,,,
SUI Testnet: Wave 2 Report. by: Trace and Velvet | by Figment Capital | Medium,https://figmentcapital.medium.com/sui-testnet-wave-2-report-ed88a50d9ced,,,
SUI Testnet: Wave 1 Report. By Trace and Velvet | by Figment Capital | Medium,https://figmentcapital.medium.com/sui-testnet-wave-1-report-c42cd1ca2fd5,,,
Medium,https://medium.com/tag/suisui-----------------,,,
Figment Capital is Venture 2.0. Figment Capital launched in August 2021… | by Figment Capital | Medium,https://figmentcapital.medium.com/figment-capital-is-venture-2-0-4b1964c532a4,,,
"Decentralization Reigns Supreme. A letter to our friends, family, and… | by Figment Capital | Medium",https://figmentcapital.medium.com/decentralization-reigns-supreme-a670840b2a10,,,
Medium,https://medium.com/tag/ftxftx-----------------,,,
Investing in Celestia. Figment Capital is pleased to announce… | by Figment Capital | Medium,https://figmentcapital.medium.com/investing-in-celestia-373eeeba26e8,,,
Investing in Mysten Labs. We’re excited to announce Figment… | by Figment Capital | Medium,https://figmentcapital.medium.com/investing-in-mysten-labs-4c37905d1965,,,
"Ending LP’s Losing Game: Exploring the Loss-Versus-Rebalancing (LVR) Problem and its Solutions | by Fenbushi Capital | 分布式资本 | Feb, 2024 | Medium",https://fenbushicapital.medium.com/ending-lps-losing-game-exploring-the-loss-versus-rebalancing-lvr-problem-and-its-solutions-38099d700f9b,,,
"Analyzing Missed Slot Through The Lens of Relays — A potential path for relay incentivization | by Fenbushi Capital | 分布式资本 | Feb, 2024 | Medium",https://fenbushicapital.medium.com/analyzing-missed-slot-through-the-lens-of-relays-a-potential-path-for-relay-incentivization-33b0b724a812,,,
"The Pursuit of Relay Incentivization | by Fenbushi Capital | 分布式资本 | Feb, 2024 | Medium",https://fenbushicapital.medium.com/the-pursuit-of-relay-incentivization-0d0e521d7108,,,
"The World of ‘Trust-Minimized’ Middleware: Consensus Verification & Bridging | by Fenbushi Capital | 分布式资本 | Feb, 2024 | Medium",https://fenbushicapital.medium.com/the-world-of-trust-minimized-middleware-consensus-verification-bridging-8686def14a91,,,
Is compliance a double-edged sword for crypto companies? | by Fenbushi Capital | 分布式资本 | Medium,https://fenbushicapital.medium.com/is-compliance-a-double-edged-sword-for-crypto-companies-d1f1387c9677,,,
The issue of authentic ownership in the Web3 world | by Fenbushi Capital | 分布式资本 | Medium,https://fenbushicapital.medium.com/the-issue-of-authentic-ownership-in-the-web3-world-3c293a589427,,,
The Overview of Astar Network. In view of Polkadot architecture and… | by Fenbushi Capital | 分布式资本 | Medium,https://fenbushicapital.medium.com/the-overview-of-astar-network-bdc1b65f9f1e,,,
Canza Finance: About crypto ecosystem in Africa and its future development | by Fenbushi Capital | 分布式资本 | Medium,https://fenbushicapital.medium.com/canza-finance-about-crypto-ecosystem-in-africa-and-its-future-development-a4254d1cc0e8,,,
MXC Foundation: what blockchain and IoT technologies contribute to smart cities? | by Fenbushi Capital | 分布式资本 | Medium,https://fenbushicapital.medium.com/mxc-foundation-what-blockchain-and-iot-technologies-contribute-to-smart-cities-5aa410f42443,,,
Current Application Scenarios and Use Cases of Web3 Identity System | by Fenbushi Capital | 分布式资本 | Medium,https://fenbushicapital.medium.com/current-application-scenarios-and-use-cases-of-web3-identity-system-411f214b4f63,,,
Stratos：build “convenience store” network for decentralized storage | by Fenbushi Capital | 分布式资本 | Medium,https://fenbushicapital.medium.com/stratos-build-convenience-store-network-for-decentralized-storage-f64361dd2eaa,,,
MathChain: Build the Blockchain Infrastructure for Mass Adoption | by Fenbushi Capital | 分布式资本 | Medium,https://fenbushicapital.medium.com/mathchain-build-the-blockchain-infrastructure-for-mass-adoption-eb96fac85f02,,,
Fenbushi Interview with Dominic: the great vision of DFINITY’s internet computer | by Fenbushi Capital | 分布式资本 | Medium,https://fenbushicapital.medium.com/fenbushi-interview-with-dominic-the-great-vision-of-dfinitys-internet-computer-c9cd0f085d44,,,
Fenbushi Capital and Entrepreneurship: How Wootrade was born in a bear market | by Fenbushi Capital | 分布式资本 | Medium,https://fenbushicapital.medium.com/fenbushi-capital-and-entrepreneurship-how-wootrade-was-born-in-a-bear-market-66d728c25fe4,,,
Medium,https://medium.com/@titania-research/@titania-research,,,
Medium,https://medium.com/@umbrellaresearch/@umbrellaresearch,,,
Composable’s Polkadot Parachain Lease & LAYR Token Update | by Composable Foundation | Medium,https://composablefi.medium.com/composables-polkadot-parachain-lease-layr-token-update-cea3813d82b0,,,
Liquid Staked DOT is Live on Composable | by Composable Foundation | Medium,https://composablefi.medium.com/liquid-staked-dot-is-live-on-composable-bbb95418b3c9,,,
Composable & Picasso’s Year in Review: Launching PICA & IBC Outside of Cosmos | by Composable Foundation | Medium,https://composablefi.medium.com/composable-picassos-year-in-review-launching-pica-ibc-outside-of-cosmos-9e30f4d1d50e,,,
The Role of Composable’s Restaking Layer in Picasso’s IBC Solana Connection | by Composable Foundation | Medium,https://composablefi.medium.com/the-role-of-composables-restaking-layer-in-picasso-s-ibc-solana-connection-daa8bf5cdb29,,,
Introducing The Composable Expedition | by Composable Foundation | Medium,https://composablefi.medium.com/introducing-the-composable-expedition-18673409047c,,,
Medium,https://medium.com/tag/composable-financecomposable_finance-----------------,,,
Welcoming Henry Love as Board Member and Executive Director of The Composable Foundation | by Composable Foundation | Medium,https://composablefi.medium.com/welcoming-henry-love-as-board-member-and-executive-director-of-the-composable-foundation-7c75fae29448,,,
Research Explored: The Composable Virtual Machine — Seamless Cross-Chain Transactions | by Composable Foundation | Medium,https://composablefi.medium.com/research-explored-the-composable-virtual-machine-seamless-cross-chain-transactions-e05e74105608,,,
Welcoming Cryptocito as an Advisor to Composable | by Composable Foundation | Medium,https://composablefi.medium.com/welcoming-cryptocito-as-an-advisor-to-composable-aca352d29a14,,,
"Exploring Collaborative Use Cases across Ethereum, Cosmos, and Polkadot : Frax | by Composable Foundation | Medium",https://composablefi.medium.com/exploring-collaborative-use-cases-across-ethereum-cosmos-and-polkadot-frax-9dd815e625d1,,,
The Composable Research Forum: Our Epicenter for Open Innovation and Execution | by Composable Foundation | Medium,https://composablefi.medium.com/the-composable-research-forum-our-epicenter-for-open-innovation-and-execution-2a6aba0c4306,,,
Introducing: The Composable Foundation | by Composable Foundation | Medium,https://composablefi.medium.com/introducing-the-composable-foundation-7022f6d09719,,,
Security Disclosure and Retrospective Analysis | by Composable Foundation | Medium,https://composablefi.medium.com/security-disclosure-and-retrospective-analysis-510c17c6618e,,,
Composable & Picasso’s Monthly Update: July 2023 | by Composable Foundation | Medium,https://composablefi.medium.com/composable-picassos-monthly-update-july-2023-d7102327a118,,,
,https://blog.cosmos.network/,,,
How Composable Finance Overcame Technical Barriers to Architect a Trust-Minimized CosmoDot Connection | by Composable Foundation | Interchain Ecosystem Blog,https://composablefi.medium.com/how-composable-finance-overcame-technical-barriers-to-architect-a-trust-minimized-cosmodot-cde782fda8c4,,,
Medium,https://medium.com/tag/interchaininterchain-----------------,,,
Composable’s Monthly Update: June 2023 | by Composable Foundation | Medium,https://composablefi.medium.com/composables-monthly-update-june-2023-6b1f9d0ac111,,,
Medium,https://medium.com/tag/cryptocurrencycryptocurrency-----------------,,,
Centauri: the first IBC CosmoDot connection | by Composable Foundation | Interchain Ecosystem Blog,https://composablefi.medium.com/centauri-the-first-ibc-cosmodot-connection-cb3b8d852038,,,
Medium,https://medium.com/tag/cosmos-networkcosmos_network-----------------,,,
Composable x Osmosis: the first instance of cross-ecosystem IBC | by Composable Foundation | Medium,https://composablefi.medium.com/composable-x-osmosis-the-first-instance-of-cross-ecosystem-ibc-8be5a8afb0a6,,,
A Composable Solution to Risks and Delays in Unstaking Cryptocurrency in Proof-of-Stake Blockchains | by Composable Foundation | Medium,https://composablefi.medium.com/a-composable-solution-to-risks-and-delays-in-unstaking-cryptocurrency-in-proof-of-stake-blockchains-3b9d50b612e8,,,
Medium,https://medium.com/tag/liquid-stakingliquid_staking-----------------,,,
Composable’s Monthly Update: May 2023 | by Composable Foundation | Medium,https://composablefi.medium.com/composables-monthly-update-may-2023-3c33068e7a07,,,
Medium,https://medium.com/tag/polkadotpolkadot-----------------,,,
Medium,https://medium.com/@auralshin/@auralshin,,,
Medium,https://medium.com/@Prestwich/@Prestwich,,,
,https://medium.com/summa-technology,,,
,https://medium.com/@Prestwich/summa-technology/the-bitcoin-non-standard-6103330af98c,,,
,https://medium.com/@Prestwich/hackernoon/what-to-expect-when-eths-expecting-80cb4951afcd,,,
,https://medium.com/@Prestwich/summa-technology/summa-auction-bitcoin-technical-7344096498f2,,,
,https://medium.com/@Prestwich/summa-technology/cross-chain-auction-technical-f16710bfe69f,,,
,https://medium.com/@Prestwich/summa-technology/declarative-smart-contracts-4edaf7ec2e30,,,
,https://medium.com/@Prestwich/summa-technology/introducing-riemann-7c1c3cb4a52,,,
,https://medium.com/@Prestwich/summa-technology/bitcoins-time-locks-27e0c362d7a1,,,
,https://medium.com/keepnetwork,,,
,https://medium.com/@Prestwich/keepnetwork/miners-arent-your-friends-cde9b6e0e9ac,,,
,https://medium.com/@Prestwich/summa-technology/on-chain-bitcoin-fork-futures-f4b8f442eede,,,
Medium,https://medium.com/@espressosys/@espressosys,,,
The Reputation Value Chain. Exploring how various actors in the… | by Simon Brown | Medium,https://simbro.medium.com/the-reputation-value-chain-d949ce9fb623,,,
Medium,https://medium.com/tag/identityidentity-----------------,,,
Mutating Mempools and Programmable Transactions | by Simon Brown | Medium,https://simbro.medium.com/mutating-mempools-and-programmable-transactions-f96455f6cc63,,,
A Socio-Ecological view of Decentralized Identity | by Simon Brown | Medium,https://simbro.medium.com/towards-a-socio-ecological-view-of-decentralized-identity-a368b52ea1b3,,,
MEV Driven Centralization in Ethereum: Part 2 | by Simon Brown | Medium,https://simbro.medium.com/mev-driven-centralization-in-ethereum-part-2-97e4cb612e69,,,
Medium,https://medium.com/tag/mevmev-----------------,,,
Lowdown on Appchain Networks. This is high level overview and… | by Simon Brown | Medium,https://simbro.medium.com/lowdown-on-appchain-networks-b6317bc8b9cf,,,
,https://medium.com/fcats-blockchain-incubator,,,
How Zk-Rollups Work. Scaling Ethereum with Zero-Knowledge… | by Simon Brown | FCAT Blockchain Incubator | Medium,https://simbro.medium.com/how-zk-rollups-work-8ac4d7155b0e,,,
Implementing Digital Signatures in Rust | by Simon Brown | FCAT Blockchain Incubator | Medium,https://simbro.medium.com/implementing-digital-signatures-in-rust-1a42c64c10a,,,
"Uniswap History ELI5: Tale of the Forest Villages | by Atis E | Apr, 2024 | Medium",https://atise.medium.com/uniswap-history-eli5-tale-of-the-forest-villages-a348e2e6e195,,,
"Protocol Fee Sharing and the Future of Uniswap | by Atis E | Feb, 2024 | Medium",https://atise.medium.com/protocol-fee-sharing-and-the-future-of-uniswap-9c636afeef28,,,
"Leveraging and Borrowing Strategies for Uniswap LPs Using YLDR | by Atis E | Feb, 2024 | Medium",https://atise.medium.com/leveraging-and-borrowing-strategies-for-uniswap-lps-using-yldr-8fe349e7a965,,,
Uniswap v2: Still a Good Deal for Liquidity Providers? A Retrospective of 2023 | by Atis E | Medium,https://atise.medium.com/uniswap-v2-still-a-good-deal-for-liquidity-providers-a-retrospective-of-2023-11475e9d8610,,,
"Dynamic Fees for Automated Market Makers: Liquidity, Volatility, and Collected Fees | by Atis E | Medium",https://atise.medium.com/dynamic-fees-for-automated-market-makers-liquidity-volatility-and-collected-fees-db211da18d0d,,,
Liquidity Provider Strategies for Uniswap: Liquidity Rebalancing | by Atis E | Medium,https://atise.medium.com/liquidity-provider-strategies-for-uniswap-liquidity-rebalancing-f4430eec63a0,,,
Liquidity Provider Strategies for Uniswap v3: Options | by Atis E | Medium,https://atise.medium.com/liquidity-provider-strategies-for-uniswap-v3-options-ce6748c5b1b4,,,
Liquidity Provider Strategies for Uniswap v3: Power Perpetuals | by Atis E | Medium,https://atise.medium.com/liquidity-provider-strategies-for-uniswap-v3-power-perpetuals-9267ac0c1c8,,,
Liquidity Provider Strategies for Uniswap v3: Loss Versus Rebalancing (LVR) | by Atis E | Medium,https://atise.medium.com/liquidity-provider-strategies-for-uniswap-v3-loss-versus-rebalancing-lvr-ee0ffdf1f937,,,
Liquidity Provider Strategies for Uniswap v3: Dynamic Hedging | by Atis E | Medium,https://atise.medium.com/liquidity-provider-strategies-for-uniswap-v3-dynamic-hedging-9e6858bea8fa,,,
Liquidity Provider Strategies for Uniswap v3: Table of Contents - Atis E - Medium,https://atise.medium.com/liquidity-provider-strategies-for-uniswap-v3-table-of-contents-64725c6c0b10,,,
Liquidity Provider Strategies for Uniswap v3: An Introduction | by Atis E | Medium,https://atise.medium.com/liquidity-provider-strategies-for-uniswap-v3-an-introduction-42970cf9df4,,,
Conceptualizing Uniswap v3 LP profit and loss | by Atis E | Medium,https://atise.medium.com/conceptualizing-uniswap-v3-lp-profit-and-loss-ecbae6e09644,,,
Running TensorFlow Lite for Microcontrollers on Contiki-NG | by Atis E | Medium,https://atise.medium.com/running-tensorflow-lite-for-microcontrollers-on-contiki-ng-d938f25193f5,,,
Medium,https://medium.com/tag/tensorflowtensorflow-----------------,,,
Experiments with DeFi: A Strategy for Reducing Volatility Risks | by Atis E | Medium,https://atise.medium.com/experiments-with-defi-a-strategy-for-reducing-volatility-risks-e7925dc44d8a,,,
Has Bitcoin Failed?. A subjective evaluation of its… | by Atis E | Medium,https://atise.medium.com/has-bitcoin-failed-68cb19b72b04,,,
Internet of Things Networks and Their Security | by Atis E | The Startup | Medium,https://atise.medium.com/internet-of-things-networks-and-their-security-aa8db50202aa,,,
Medium,https://medium.com/tag/iotiot-----------------,,,
Lessons learned from evaluating IOTA on Internet of Things devices | by Atis E | Medium,https://atise.medium.com/lessons-learned-from-evaluating-iota-on-internet-of-things-devices-a44575e606de,,,
Medium,https://medium.com/tag/internet-of-thingsinternet_of_things-----------------,,,
Five Reasons Why Cryptocurrencies Matter | by Atis E | Medium,https://atise.medium.com/five-reasons-why-cryptocurrencies-matter-afc839d9b7ea,,,
Medium,https://medium.com/tag/bitcoinbitcoin-----------------,,,
How To Fix MEV: In One Sentence. Are you ready? It may seem familiar… | by Pmcgoohan | Medium,https://pmcgoohan.medium.com/how-to-fix-mev-in-one-sentence-6e4a47ef4085,,,
Medium,https://medium.com/@danrobinson/@danrobinson,,,
,https://medium.com/interstellar,,,
,https://medium.com/@danrobinson/interstellar/starlight-payment-channels-on-stellar-3ff833c0d0ca,,,
,https://medium.com/lukso,,,
"Important Changes to LSP7 & LSP8 Token Standards | by Jean Cvllr | LUKSO | Mar, 2024 | Medium",https://jeancvllr.medium.com/important-changes-to-lsp7-lsp8-token-standards-a1e2627d0b0e,,,
Medium,https://medium.com/tag/luksolukso-----------------,,,
Solidity Tutorial – All About Events | by Jean Cvllr | Medium,https://jeancvllr.medium.com/solidity-all-about-events-5bbe330f2513,,,
Medium,https://medium.com/tag/soliditysolidity-----------------,,,
Technical Update on LSP7 Digital Asset and LSP8 Identifiable Digital Asset | by Jean Cvllr | LUKSO | Medium,https://jeancvllr.medium.com/updates-on-lsp7-digital-asset-and-lsp8-identifiable-digital-asset-be4347200671,,,
Solidity — All About Try / Catch. This is Part IV of the All About Errors… | by Jean Cvllr | Medium,https://jeancvllr.medium.com/solidity-all-about-try-catch-c59507d7d7d5,,,
Solidity — All About Errors Handling | by Jean Cvllr | Medium,https://jeancvllr.medium.com/solidity-all-about-errors-handling-99f7f02c17d,,,
Medium,https://medium.com/tag/smart-contractssmart_contracts-----------------,,,
Solidity — All About Runtime Errors | by Jean Cvllr | Medium,https://jeancvllr.medium.com/solidity-all-about-runtime-errors-57f22e8d6046,,,
Solidity — All About Compiler Errors | by Jean Cvllr | Medium,https://jeancvllr.medium.com/solidity-all-about-compiler-errors-314aad20a862,,,
,https://betterprogramming.pub/,,,
Solidity — All About Errors. Today’s article starts a new sub-series… | by Jean Cvllr | Better Programming,https://jeancvllr.medium.com/solidity-all-about-errors-cb831ad0b840,,,
Solidity Tutorial — All About Time Units | by Jean Cvllr | Better Programming,https://jeancvllr.medium.com/solidity-tutorial-all-about-time-units-b392324bea32,,,
Solidity Tutorial: All About Ether Units | by Jean Cvllr | Better Programming,https://jeancvllr.medium.com/solidity-tutorial-all-about-ether-units-eaebe55dd4dc,,,
Medium,https://medium.com/@virgilgr/@virgilgr,,,
Medium,https://medium.com/@hayeah/@hayeah,,,
,https://medium.com/qtum,,,
